Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,Diverted
2004,4,22,4,1632.0,1640,1843.0,1911,DL,971,N908DA,191.0,211,170.0,-28.0,-8.0,ORD,SLC,1249,6,15,0,0
2004,11,8,1,914.0,919,1105.0,1100,AA,439,N291AA,171.0,161,147.0,5.0,-5.0,PVD,ORD,849,7,17,0,0
2004,10,27,3,1736.0,1715,1922.0,1905,FL,983,N969AT,106.0,110,76.0,17.0,21.0,PIT,ATL,526,9,21,0,0
2004,8,21,6,1314.0,1321,1452.0,1503,NW,159,N528US,218.0,222,195.0,-11.0,-7.0,MSP,SEA,1399,6,17,0,0
2004,2,5,4,1232.0,1236,1341.0,1349,AA,1343,N5TGAA,189.0,193,163.0,-8.0,-4.0,DFW,LGB,1220,4,22,0,0
2004,11,11,4,1853.0,1840,1958.0,1950,WN,2443,N764,65.0,70,50.0,8.0,13.0,SJC,LAX,308,3,12,0,0
2004,11,25,4,1606.0,1318,1827.0,1527,MQ,3979,N501BG,81.0,69,43.0,180.0,168.0,ORD,SDF,286,8,30,0,0
2004,11,18,4,857.0,900,939.0,938,OO,6129,N214SW,42.0,38,20.0,1.0,-3.0,LAX,SBA,89,5,17,0,0
2004,1,23,5,1149.0,1150,1648.0,1647,CO,596,N14107,179.0,177,152.0,1.0,-1.0,LAS,IAH,1222,4,23,0,0
2004,4,19,1,1840.0,1845,2125.0,2140,XE,2951,N15910,105.0,115,90.0,-15.0,-5.0,IND,EWR,644,5,10,0,0
2004,6,3,4,1556.0,1600,1723.0,1731,OO,3907,N465SW,83.0,91,168.0,-8.0,0.0,COS,SLC,410,9,9,0,0
2004,9,18,6,935.0,940,1156.0,1203,DL,1603,N947WP,81.0,83,57.0,-7.0,-5.0,LAS,SLC,368,4,20,0,0
2004,4,10,6,1237.0,1240,1339.0,1340,DL,1078,N398DA,122.0,120,95.0,-1.0,-3.0,ATL,MKE,669,4,23,0,0
2004,10,12,2,1118.0,1125,1256.0,1318,FL,123,N970AT,98.0,113,81.0,-22.0,-7.0,ATL,FLL,581,7,10,0,0
2004,4,14,3,1630.0,1630,1757.0,1755,US,1406,N782AU,87.0,85,57.0,2.0,0.0,CLT,BWI,361,4,26,0,0
2004,5,29,6,2005.0,1843,2037.0,1907,MQ,4394,N670MQ,92.0,84,76.0,90.0,82.0,CMH,ORD,296,5,11,0,0
2004,3,17,3,1312.0,1315,1411.0,1427,US,289,N720UW,59.0,72,41.0,-16.0,-3.0,PIT,PHL,267,9,9,0,0
2004,8,3,2,1225.0,1225,1500.0,1505,WN,1594,N405,155.0,160,140.0,-5.0,0.0,MCO,PVD,1073,5,10,0,0
2004,7,6,2,926.0,930,1034.0,1043,US,475,N587US,68.0,73,53.0,-9.0,-4.0,PHL,BOS,280,4,11,0,0
2004,4,10,6,909.0,900,1130.0,1120,WN,131,N367,141.0,140,129.0,10.0,9.0,LAS,PDX,762,3,9,0,0
2004,2,6,5,707.0,711,857.0,846,MQ,3914,N641MQ,110.0,95,80.0,11.0,-4.0,ICT,ORD,588,6,24,0,0
2004,8,30,1,1322.0,1325,2124.0,2129,AA,144,N3DGAA,302.0,304,272.0,-5.0,-3.0,LAX,IAD,2288,12,18,0,0
2004,7,28,3,1642.0,1633,2332.0,2217,UA,652,N539UA,290.0,224,224.0,75.0,9.0,DEN,EWR,1605,8,58,0,0
2004,5,20,4,1335.0,1335,1505.0,1515,WN,1578,N778,90.0,100,80.0,-10.0,0.0,BWI,SDF,495,3,7,0,0
2004,7,21,3,1745.0,1741,1823.0,1826,DL,1816,N975DL,98.0,105,60.0,-3.0,4.0,ATL,MSY,425,5,33,0,0
2004,5,25,2,1802.0,1808,1826.0,1838,HA,287,N487HA,24.0,30,18.0,-12.0,-6.0,KOA,ITO,64,2,4,0,0
2004,12,28,2,2315.0,2220,2354.0,2308,US,439,N574US,39.0,48,21.0,46.0,55.0,PHL,BWI,90,4,14,0,0
2004,6,10,4,2034.0,2035,2311.0,2251,US,1282,N432US,157.0,136,137.0,20.0,-1.0,MCO,PHL,861,6,14,0,0
2004,7,24,6,1741.0,1748,1859.0,1914,AS,145,N741AS,78.0,86,70.0,-15.0,-7.0,FAI,BRW,503,3,5,0,0
2004,8,13,5,849.0,850,1042.0,1058,CO,1435,N12238,293.0,308,270.0,-16.0,-1.0,EWR,PHX,2133,5,18,0,0
2004,12,24,5,2353.0,2350,707.0,700,DL,2056,N6711M,254.0,250,236.0,7.0,3.0,LAS,MCO,2039,4,14,0,0
2004,8,1,7,937.0,900,1050.0,1017,MQ,3633,N853AE,73.0,77,57.0,33.0,37.0,DFW,JAN,408,2,14,0,0
2004,12,11,6,2334.0,2340,625.0,631,TZ,102,N331TZ,231.0,231,210.0,-6.0,-6.0,LAX,IND,1814,8,13,0,0
2004,7,9,5,1520.0,1524,1543.0,1545,OO,6058,N292SW,19.0,21,11.0,-2.0,0.0,VIS,FAT,36,3,9,0,0
2004,11,2,2,1000.0,1000,1534.0,1520,WN,2376,N462,214.0,200,200.0,14.0,0.0,SAN,MSY,1599,4,10,0,0
2004,1,3,6,2220.0,2015,2324.0,2120,OH,5293,N484CA,64.0,65,51.0,124.0,125.0,CAK,CVG,214,3,10,0,0
2004,5,30,7,1110.0,1110,1312.0,1310,WN,2813,N383SW,122.0,120,110.0,2.0,0.0,CMH,MCO,802,8,4,0,0
2004,10,25,1,1015.0,952,1106.0,1043,MQ,4228,N667GB,51.0,51,36.0,23.0,23.0,CID,ORD,196,7,8,0,0
2004,2,21,6,1040.0,1040,1330.0,1340,WN,2071,N701,350.0,360,332.0,-10.0,0.0,BWI,LAX,2329,5,13,0,0
2004,1,7,3,2030.0,2030,2239.0,2225,WN,384,N366,189.0,175,178.0,14.0,0.0,FLL,MDW,1166,3,8,0,0
2004,3,2,2,1651.0,1655,1953.0,1931,AA,2397,N5DTAA,302.0,276,265.0,22.0,-4.0,EWR,EGE,1725,5,32,0,0
2004,8,8,7,1015.0,1015,1451.0,1455,OH,5410,N390CA,156.0,160,139.0,-4.0,0.0,COS,CVG,1078,7,10,0,0
2004,9,20,1,859.0,900,1719.0,1715,NW,846,N551NW,320.0,315,290.0,4.0,-1.0,ANC,MSP,2518,19,11,0,0
2004,11,27,6,1011.0,1011,1241.0,1238,UA,657,N530UA,270.0,267,232.0,3.0,0.0,ORD,SEA,1721,4,34,0,0
2004,4,5,1,2052.0,2055,2304.0,2304,FL,586,N932AT,132.0,129,106.0,0.0,-3.0,ATL,ROC,749,6,20,0,0
2004,6,11,5,1018.0,1020,1343.0,1403,US,1480,N614AU,205.0,223,186.0,-20.0,-2.0,CLT,STT,1520,4,15,0,0
2004,7,30,5,1659.0,1648,1829.0,1804,DH,6191,N401FJ,90.0,76,64.0,25.0,11.0,ERI,CVG,316,9,17,0,0
2004,6,30,3,1853.0,1728,2049.0,1930,AS,92,N318AS,116.0,122,100.0,79.0,85.0,SEA,OAK,671,6,10,0,0
2004,10,29,5,2048.0,2051,2315.0,2324,OO,6027,N578SW,87.0,93,80.0,-9.0,-3.0,LAX,SGU,348,2,5,0,0
2004,8,5,4,1424.0,1429,1554.0,1556,UA,523,N517UA,150.0,147,132.0,-2.0,-5.0,DEN,PDX,992,2,16,0,0
2004,1,26,1,1409.0,1418,1522.0,1532,AS,43,N747AS,73.0,74,61.0,-10.0,-9.0,ANC,BET,399,3,9,0,0
2004,4,19,1,1709.0,1712,1837.0,1816,MQ,4296,N813MQ,88.0,64,38.0,21.0,-3.0,IND,ORD,177,3,47,0,0
2004,5,22,6,1631.0,1635,1732.0,1729,OO,4059,N189SW,57.0,54,143.0,3.0,0.0,IDA,SLC,188,10,7,0,0
2004,4,12,1,1354.0,1345,2151.0,2053,DL,114,N866DA,297.0,248,265.0,58.0,9.0,LAX,ATL,1946,8,24,0,0
2004,8,12,4,1745.0,1745,1921.0,1923,DL,1571,N901DA,216.0,218,192.0,-2.0,0.0,DFW,SFO,1464,5,19,0,0
2004,5,20,4,1903.0,1905,2022.0,2020,CO,556,N75858,79.0,75,51.0,2.0,-2.0,CLE,BWI,314,6,22,0,0
2004,8,10,2,1830.0,1830,1918.0,1925,WN,410,N700GS,48.0,55,37.0,-7.0,0.0,ABQ,ELP,223,3,8,0,0
2004,4,28,3,2313.0,2005,229.0,2317,AA,1828,N287AA,136.0,132,106.0,192.0,188.0,ORD,PVD,849,5,25,0,0
2004,1,19,1,1855.0,1855,1946.0,1955,WN,1694,N505,171.0,180,163.0,-9.0,0.0,OMA,LAS,1099,3,5,0,0
2004,11,15,1,1931.0,1858,2237.0,2202,NW,1056,N621NW,126.0,124,98.0,35.0,33.0,MSP,PIT,726,5,23,0,0
2004,7,25,7,1714.0,1716,1854.0,1904,NW,1485,N306NB,160.0,168,135.0,-10.0,-2.0,MSP,MSO,1013,4,21,0,0
2004,6,8,2,1632.0,1635,1748.0,1811,MQ,3768,N853MQ,136.0,156,123.0,-23.0,-3.0,GSP,DFW,862,5,8,0,0
2004,5,23,7,1000.0,1010,1102.0,1115,OO,6054,N215SW,52.0,65,147.0,-13.0,0.0,FAT,LAX,209,4,10,0,0
2004,11,10,3,2135.0,2139,2242.0,2242,DL,1247,N902DL,187.0,183,170.0,0.0,-4.0,DFW,SAN,1171,3,14,0,0
2004,9,7,2,947.0,915,1022.0,1000,WN,1303,N351,35.0,45,26.0,22.0,32.0,HOU,AUS,148,2,7,0,0
2004,10,14,4,605.0,605,727.0,730,OH,5100,N483CA,82.0,85,63.0,-3.0,0.0,ATL,CVG,373,4,15,0,0
2004,8,30,1,1100.0,1100,1215.0,1225,OH,5079,N641CA,75.0,85,54.0,-10.0,0.0,CVG,BUF,410,3,18,0,0
2004,1,19,1,810.0,815,954.0,956,OH,5577,N420CA,104.0,101,81.0,-2.0,-5.0,MDT,CVG,429,3,20,0,0
2004,1,6,2,707.0,715,819.0,852,US,410,N704UW,72.0,97,55.0,-33.0,-8.0,CMH,PHL,405,8,9,0,0
2004,12,9,4,1311.0,1315,1556.0,1604,NW,754,N515US,105.0,109,73.0,-8.0,-4.0,MSP,DTW,528,12,20,0,0
2004,7,23,5,1534.0,1533,1749.0,1738,NW,309,N552NW,195.0,185,176.0,11.0,1.0,BOS,MSP,1124,5,14,0,0
2004,6,10,4,1952.0,1940,2333.0,2326,DL,994,N3759,161.0,166,139.0,7.0,12.0,DFW,FLL,1119,4,18,0,0
2004,9,24,5,1721.0,1720,1815.0,1812,CO,1233,N37273,54.0,52,26.0,3.0,1.0,IAH,AUS,140,3,25,0,0
2004,1,21,3,1837.0,1828,2011.0,1938,AA,1721,N2BFAA,154.0,130,113.0,33.0,9.0,DCA,ORD,612,8,33,0,0
2004,8,20,5,1122.0,1130,1244.0,1307,DH,1709,N665BR,82.0,97,67.0,-23.0,-8.0,LAN,IAD,458,6,9,0,0
2004,6,27,7,2322.0,1933,52.0,2058,DL,674,N955DL,90.0,85,52.0,234.0,229.0,ATL,RDU,356,6,32,0,0
2004,5,5,3,1103.0,1110,1317.0,1330,FL,1910,N948AT,74.0,80,60.0,-13.0,-7.0,GPT,TPA,429,5,9,0,0
2004,8,3,2,837.0,840,949.0,942,OO,3985,N447SW,72.0,62,50.0,7.0,-3.0,SLC,BOI,291,6,16,0,0
2004,3,1,1,1548.0,1515,1713.0,1650,WN,1938,N404,145.0,155,135.0,23.0,33.0,BWI,STL,737,3,7,0,0
2004,2,10,2,1434.0,1435,1524.0,1527,NW,306,N8933E,50.0,52,31.0,-3.0,-1.0,MEM,BNA,200,4,15,0,0
2004,7,9,5,1149.0,1150,1226.0,1226,OH,5825,N938CA,37.0,36,16.0,0.0,-1.0,CVG,LEX,70,5,16,0,0
2004,4,7,3,629.0,634,1127.0,1131,AA,522,N552AA,178.0,177,148.0,-4.0,-5.0,SAN,DFW,1171,10,20,0,0
2004,5,31,1,1227.0,1235,1311.0,1324,XE,2164,N16510,44.0,49,31.0,-13.0,-8.0,CLE,DAY,162,3,10,0,0
2004,10,14,4,810.0,811,953.0,1020,AA,741,N3CYAA,223.0,249,203.0,-27.0,-1.0,ORD,RNO,1671,4,16,0,0
2004,5,3,1,1712.0,1605,1853.0,1742,US,78,N178UW,101.0,97,81.0,71.0,67.0,PIT,BOS,496,8,12,0,0
2004,4,11,7,1057.0,1100,1426.0,1425,XE,2012,N14959,149.0,145,112.0,1.0,-3.0,MEM,EWR,946,5,32,0,0
2004,4,10,6,1155.0,1201,1339.0,1352,NW,1691,N761NC,104.0,111,85.0,-13.0,-6.0,RDU,DTW,501,10,9,0,0
2004,5,9,7,829.0,830,1030.0,1040,FL,472,N937AT,121.0,130,105.0,-10.0,-1.0,MCO,BWI,787,5,11,0,0
2004,3,8,1,730.0,730,944.0,940,WN,550,N421,194.0,190,179.0,4.0,0.0,FLL,MDW,1166,5,10,0,0
2004,11,4,4,1207.0,1211,1259.0,1306,DL,1636,N377DA,172.0,175,141.0,-7.0,-4.0,DFW,LAS,1055,6,25,0,0
2004,12,14,2,1650.0,1605,1800.0,1725,WN,106,N309SW,70.0,80,56.0,35.0,45.0,MDW,BNA,395,4,10,0,0
2004,9,28,2,1732.0,1709,1818.0,1800,OH,5549,N477CA,46.0,51,29.0,18.0,23.0,PWM,BOS,95,5,12,0,0
2004,3,1,1,1748.0,1755,2117.0,2055,CO,1948,N12238,269.0,240,235.0,22.0,-7.0,SJU,EWR,1608,13,21,0,0
2004,9,1,3,640.0,640,920.0,930,B6,17,N582JB,160.0,170,147.0,-10.0,0.0,JFK,FLL,1069,2,11,0,0
2004,8,8,7,1242.0,1246,1320.0,1331,NW,1714,N8911E,38.0,45,28.0,-11.0,-4.0,RST,MSP,76,4,6,0,0
2004,7,28,3,2125.0,2125,2240.0,2240,WN,1535,N633SW,75.0,75,60.0,0.0,0.0,PVD,BWI,328,5,10,0,0
2004,11,6,6,1104.0,1105,1155.0,1200,HP,621,N824AW,111.0,115,92.0,-5.0,-1.0,PHX,OAK,646,6,13,0,0
2004,4,18,7,1146.0,1149,1308.0,1323,NW,828,N8957E,82.0,94,65.0,-15.0,-3.0,DFW,MEM,432,3,14,0,0
2004,1,15,4,1645.0,1645,1743.0,1750,WN,2368,N767,58.0,65,51.0,-7.0,0.0,LAX,SJC,308,2,5,0,0
2004,7,29,4,1525.0,1525,1653.0,1700,OH,5866,N435CA,88.0,95,71.0,-7.0,0.0,RDU,CVG,390,1,16,0,0
2004,7,11,7,1109.0,1116,1409.0,1412,MQ,4187,N635AE,120.0,116,94.0,-3.0,-7.0,ORD,RIC,642,5,21,0,0
2004,3,31,3,831.0,832,1347.0,1352,UA,1420,N475UA,196.0,200,180.0,-5.0,-1.0,DEN,MCO,1545,4,12,0,0
2004,8,18,3,1143.0,1146,1642.0,1632,HP,273,N903AW,179.0,166,158.0,10.0,-3.0,PHX,IAH,1009,8,13,0,0
2004,10,17,7,1228.0,1233,1550.0,1543,AA,1022,N515AA,142.0,130,87.0,7.0,-5.0,ORD,EWR,719,13,42,0,0
2004,7,23,5,1726.0,1720,1901.0,1847,AA,1570,N415AA,95.0,87,65.0,14.0,6.0,DFW,MSY,448,6,24,0,0
2004,9,29,3,857.0,905,1457.0,1453,UA,824,N671UA,240.0,228,211.0,4.0,-8.0,PDX,ORD,1739,9,20,0,0
2004,8,21,6,1025.0,1025,1027.0,1030,WN,270,N717SA,62.0,65,52.0,-3.0,0.0,MAF,ABQ,332,3,7,0,0
2004,8,22,7,1720.0,1715,1834.0,1830,WN,2105,N694SW,74.0,75,63.0,4.0,5.0,LAX,SMF,373,3,8,0,0
2004,6,29,2,2004.0,1847,2347.0,2237,AA,1052,N418AA,163.0,170,141.0,70.0,77.0,DFW,MIA,1121,6,16,0,0
2004,4,13,2,1133.0,1133,1242.0,1249,EV,4667,N912AS,69.0,76,48.0,-7.0,0.0,GNV,ATL,300,5,16,0,0
2004,6,1,2,1434.0,1453,1615.0,1622,MQ,3712,N835MQ,161.0,149,125.0,-7.0,-19.0,CVG,DFW,812,18,18,0,0
2004,11,13,6,1315.0,1315,1640.0,1642,AS,508,N626AS,145.0,147,130.0,-2.0,0.0,PDX,DEN,992,6,9,0,0
2004,5,8,6,631.0,640,857.0,907,AS,308,N964AS,146.0,147,132.0,-10.0,-9.0,SEA,ONT,956,3,11,0,0
2004,8,5,4,1241.0,1244,1607.0,1603,MQ,3767,N682AE,146.0,139,124.0,4.0,-3.0,DFW,GSP,862,5,17,0,0
2004,3,23,2,1815.0,1815,2030.0,1958,XE,2516,N13908,195.0,163,157.0,32.0,0.0,SAV,IAH,851,15,23,0,0
2004,3,15,1,2240.0,2240,2325.0,2330,OO,6146,N235SW,45.0,50,28.0,-5.0,0.0,LAX,SMX,135,3,14,0,0
2004,3,25,4,1845.0,1845,2020.0,1944,OO,9561,N57734,95.0,59,144.0,36.0,0.0,ILE,IAH,159,12,38,0,0
2004,12,21,2,855.0,855,1607.0,1612,NW,210,N553NW,252.0,257,218.0,-5.0,0.0,SEA,DTW,1927,22,12,0,0
2004,6,23,3,608.0,615,904.0,910,NW,1522,N963N,116.0,115,91.0,-6.0,-7.0,MCI,DTW,629,11,14,0,0
